Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
23-11-2018,3.0,-2.95,119.51,10,8 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.4,-2.94,119.44,10,11 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,2.9,-2.93,119.48,10,11 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.7,-2.93,119.5,10,10 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.1,-2.9,119.44,10,13 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,2.8,-2.87,119.46,10,17 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,2.6,-2.84,119.56,10,21 km TimurLaut Pana,Patahan Saddang
23-11-2018,2.1,-2.81,119.47,10,23 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,2.5,-2.78,119.52,10,27 km TimurLaut Pana,Patahan Saddang
23-11-2018,2.8,-2.77,119.5,13,28 km BaratLaut Pana,Patahan Saddang
23-11-2018,2.6,-2.76,119.48,10,28 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,3.2,-2.74,119.45,10,29 km TimurLaut Mamasa,Patahan Saddang
23-11-2018,2.6,-2.74,119.5,10,31 km BaratLaut Pana,Patahan Saddang
23-11-2018,3.2,-0.88,119.79,10,13 km BaratLaut Palu,Patahan Palu Koro
24-11-2018,2.4,-3.28,119.76,10,27 km BaratDaya Tana Toraja,Patahan Saddang
24-11-2018,2.8,-3.02,119.45,10,7 km BaratLaut Pana,Patahan Saddang
24-11-2018,2.5,-2.93,119.48,14,11 km BaratLaut Pana,Patahan Saddang
24-11-2018,2.7,-2.91,119.42,10,11 km TimurLaut Mamasa,Patahan Saddang
24-11-2018,3.2,-2.9,119.47,10,14 km BaratLaut Pana,Patahan Saddang
24-11-2018,2.5,-2.87,119.52,10,17 km TimurLaut Pana,Patahan Saddang
24-11-2018,2.9,-2.85,119.47,10,19 km BaratLaut Pana,Patahan Saddang
24-11-2018,2.5,-2.83,119.42,10,18 km TimurLaut Mamasa,Patahan Saddang
24-11-2018,2.5,-2.82,119.45,10,21 km TimurLaut Mamasa,Patahan Saddang
24-11-2018,3.2,-1.58,120.08,10,19 km Tenggara Kulawi,Patahan Palu Koro
24-11-2018,4.6,-1.49,119.42,10,63 km BaratDaya Kulawi,Patahan Palu Koro
24-11-2018,3.2,-0.73,119.85,16,15 km Tenggara Donggala,Patahan Palu Koro
25-11-2018,3.8,-3.03,119.46,10,6 km BaratDaya Pana,Patahan Saddang
25-11-2018,2.4,-3,119.53,10,3 km TimurLaut Pana,Patahan Saddang
25-11-2018,3.3,-2.9,119.45,10,14 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,3.2,-2.89,119.46,10,15 km BaratLaut Pana,Patahan Saddang
25-11-2018,2.6,-2.86,119.48,10,18 km BaratLaut Pana,Patahan Saddang
25-11-2018,2.4,-2.86,119.53,10,18 km TimurLaut Pana,Patahan Saddang
25-11-2018,2.3,-2.86,119.53,10,18 km TimurLaut Pana,Patahan Saddang
25-11-2018,3.0,-2.85,119.6,10,21 km TimurLaut Pana,Patahan Saddang
25-11-2018,2.8,-2.84,119.41,10,17 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,2.7,-2.82,119.46,10,22 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,2.2,-2.8,119.43,10,22 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,2.6,-2.77,119.4,10,24 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,2.5,-2.73,119.46,10,30 km TimurLaut Mamasa,Patahan Saddang
25-11-2018,2.5,-2.63,119.42,10,38 km TimurLaut Mambi,Patahan Saddang
25-11-2018,3.3,-2.37,120.82,10,24 km BaratLaut Mangkutana,Patahan Matano
25-11-2018,3.5,-1.64,120.12,10,27 km Tenggara Kulawi,Patahan Palu Koro
25-11-2018,3.9,-1.34,120.6,10,69 km TimurLaut Kulawi,Patahan Palu Koro
25-11-2018,2.9,-0.95,119.84,16,8 km BaratDaya Palu,Patahan Palu Koro
26-11-2018,3.0,-3.01,119.47,10,5 km BaratLaut Pana,Patahan Saddang
26-11-2018,4.1,-3,119.42,10,8 km Tenggara Mamasa,Patahan Saddang
26-11-2018,4.3,-2.98,119.42,10,8 km BaratLaut Mamasa,Patahan Saddang
26-11-2018,3.2,-2.96,119.44,10,10 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.6,-2.95,119.54,26,8 km TimurLaut Pana,Patahan Saddang
26-11-2018,2.6,-2.94,119.42,10,9 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.7,-2.91,119.47,10,13 km BaratLaut Pana,Patahan Saddang
26-11-2018,3.2,-2.9,119.49,10,14 km BaratLaut Pana,Patahan Saddang
26-11-2018,3.4,-2.88,119.54,10,16 km TimurLaut Pana,Patahan Saddang
26-11-2018,3.1,-2.86,119.52,10,18 km TimurLaut Pana,Patahan Saddang
26-11-2018,2.6,-2.84,119.41,10,17 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.4,-2.84,119.46,10,20 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,3.0,-2.82,119.45,10,21 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.2,-2.81,119.51,10,23 km BaratLaut Pana,Patahan Saddang
26-11-2018,3.2,-2.8,119.44,10,22 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,3.2,-2.79,119.44,10,23 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.3,-2.76,119.44,13,26 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,2.6,-2.75,119.48,10,29 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,3.1,-2.75,119.48,10,29 km TimurLaut Mamasa,Patahan Saddang
26-11-2018,3.2,-2.28,121.38,10,7 km Tenggara Lembo,Patahan Matano
26-11-2018,3.6,-2.22,120.41,10,27 km BaratLaut Mangkutana,Patahan Matano
26-11-2018,3.2,-2.01,121.21,10,30 km BaratLaut Lembo,Patahan Matano
26-11-2018,3.2,-1.99,121.2,16,33 km BaratLaut Lembo,Patahan Matano
26-11-2018,3.3,-1.4,119.86,10,15 km BaratLaut Kulawi,Patahan Palu Koro
26-11-2018,3.5,-1.23,120.37,10,49 km TimurLaut Kulawi,Patahan Palu Koro
27-11-2018,2.2,-3.95,119.97,10,7 km TimurLaut Belawa,Patahan Walanae
27-11-2018,4.0,-2.94,119.47,10,10 km BaratLaut Pana,Patahan Saddang
27-11-2018,3.5,-2.92,119.53,10,11 km TimurLaut Pana,Patahan Saddang
27-11-2018,3.0,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
27-11-2018,2.9,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
27-11-2018,3.4,-2.89,119.51,10,14 km BaratLaut Pana,Patahan Saddang
27-11-2018,3.2,-2.84,119.48,10,20 km BaratLaut Pana,Patahan Saddang
27-11-2018,2.6,-2.84,119.49,10,20 km BaratLaut Pana,Patahan Saddang
27-11-2018,3.2,-2.74,119.45,10,29 km TimurLaut Mamasa,Patahan Saddang
27-11-2018,2.6,-2.72,119.42,10,30 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.6,-3.04,119.39,15,8 km Tenggara Mamasa,Patahan Saddang
28-11-2018,3.6,-2.96,119.49,10,7 km BaratLaut Pana,Patahan Saddang
28-11-2018,2.6,-2.94,119.5,10,9 km BaratLaut Pana,Patahan Saddang
28-11-2018,3.5,-2.92,119.41,10,9 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.9,-2.89,119.51,10,14 km BaratLaut Pana,Patahan Saddang
28-11-2018,2.5,-2.88,119.38,10,12 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,3.4,-2.87,119.42,10,14 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.7,-2.86,119.52,10,18 km TimurLaut Pana,Patahan Saddang
28-11-2018,2.3,-2.85,119.49,10,19 km BaratLaut Pana,Patahan Saddang
28-11-2018,2.1,-2.84,119.41,10,17 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,3.4,-2.83,119.42,10,18 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.5,-2.83,119.54,10,21 km TimurLaut Pana,Patahan Saddang
28-11-2018,2.9,-2.81,119.38,10,19 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.6,-2.81,119.4,10,20 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,3.2,-2.8,119.51,10,24 km BaratLaut Pana,Patahan Saddang
28-11-2018,3.4,-2.77,119.38,10,24 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.5,-2.74,119.41,10,27 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.6,-2.73,119.4,10,28 km TimurLaut Mamasa,Patahan Saddang
28-11-2018,2.5,-2.72,119.49,10,33 km TimurLaut Mamasa,Patahan Saddang
29-11-2018,3.8,-2.98,119.45,10,8 km BaratLaut Pana,Patahan Saddang
29-11-2018,3.0,-2.97,119.51,10,6 km BaratLaut Pana,Patahan Saddang
29-11-2018,2.6,-2.91,119.55,10,13 km TimurLaut Pana,Patahan Saddang
29-11-2018,3.0,-2.87,119.48,11,17 km BaratLaut Pana,Patahan Saddang
29-11-2018,2.1,-2.86,119.53,10,18 km TimurLaut Pana,Patahan Saddang
29-11-2018,3.4,-2.3,122.76,20,96 km TimurLaut Kolono,Patahan Matano
29-11-2018,3.8,-1.77,120.94,15,69 km BaratLaut Lembo,Patahan Matano
29-11-2018,2.8,-1.25,120.38,17,49 km TimurLaut Kulawi,Patahan Palu Koro
30-11-2018,1.8,-5.63,120.76,10,63 km Tenggara Bulukumba,Patahan Walanae
30-11-2018,4.0,-2.98,119.5,10,5 km BaratLaut Pana,Patahan Saddang
30-11-2018,3.5,-2.91,119.53,10,12 km TimurLaut Pana,Patahan Saddang
30-11-2018,3.5,-1.43,120.18,10,22 km TimurLaut Kulawi,Patahan Palu Koro
01-12-2018,3.0,-5.67,120.68,10,55 km Tenggara Bulukumba,Patahan Walanae
01-12-2018,3.2,-2.94,119.42,10,9 km TimurLaut Mamasa,Patahan Saddang
01-12-2018,2.5,-2.85,119.49,10,19 km BaratLaut Pana,Patahan Saddang
01-12-2018,2.7,-0.86,119.83,10,10 km BaratLaut Palu,Patahan Palu Koro
02-12-2018,3.5,-5.97,119.64,10,66 km Tenggara Takalar,Patahan Walanae
02-12-2018,2.6,-5.66,120.66,10,53 km Tenggara Bulukumba,Patahan Walanae
02-12-2018,3.0,-2.96,119.55,10,8 km TimurLaut Pana,Patahan Saddang
02-12-2018,2.8,-2.95,119.49,10,8 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.3,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.8,-2.9,119.51,10,13 km BaratLaut Pana,Patahan Saddang
02-12-2018,4.0,-2.87,119.51,10,17 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.5,-2.87,119.53,10,17 km TimurLaut Pana,Patahan Saddang
02-12-2018,2.2,-2.84,119.42,10,17 km TimurLaut Mamasa,Patahan Saddang
02-12-2018,2.3,-2.84,119.47,10,20 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.9,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
02-12-2018,3.0,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.8,-2.83,119.51,15,21 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.6,-2.81,119.46,10,22 km TimurLaut Mamasa,Patahan Saddang
02-12-2018,2.3,-2.8,119.49,12,25 km BaratLaut Pana,Patahan Saddang
02-12-2018,2.6,-2.74,119.38,10,26 km TimurLaut Mambi,Patahan Saddang
03-12-2018,1.9,-6.06,119.49,10,71 km Tenggara Takalar,Patahan Walanae
03-12-2018,3.0,-2.87,119.53,10,17 km TimurLaut Pana,Patahan Saddang
03-12-2018,2.6,-2.81,119.56,13,24 km TimurLaut Pana,Patahan Saddang
03-12-2018,3.0,-2.79,119.49,10,26 km BaratLaut Pana,Patahan Saddang
03-12-2018,2.4,-2.78,119.44,13,24 km TimurLaut Mamasa,Patahan Saddang
03-12-2018,2.8,-2.78,119.51,12,27 km BaratLaut Pana,Patahan Saddang
03-12-2018,2.9,-2.78,119.54,13,27 km TimurLaut Pana,Patahan Saddang
03-12-2018,3.5,-2.76,119.43,10,26 km TimurLaut Mamasa,Patahan Saddang
03-12-2018,2.3,-2.76,119.47,10,28 km TimurLaut Mamasa,Patahan Saddang
03-12-2018,2.7,-1.31,119.83,10,15 km BaratDaya Sigi,Patahan Palu Koro
03-12-2018,2.8,-0.76,119.83,22,15 km Tenggara Donggala,Patahan Palu Koro
04-12-2018,2.3,-6.07,119.49,10,72 km Tenggara Takalar,Patahan Walanae
04-12-2018,3.0,-3.77,122.7,10,15 km TimurLaut Konawe,Patahan Lawanopo
04-12-2018,2.7,-2.97,118.7,15,56 km BaratDaya Mambi,Patahan Saddang
04-12-2018,3.8,-2.96,119.5,10,7 km BaratLaut Pana,Patahan Saddang
04-12-2018,3.4,-2.93,119.54,10,11 km TimurLaut Pana,Patahan Saddang
04-12-2018,3.1,-2.8,119.44,10,22 km TimurLaut Mamasa,Patahan Saddang
04-12-2018,3.2,-2.77,119.51,11,28 km BaratLaut Pana,Patahan Saddang
04-12-2018,3.0,-2.46,121.01,10,41 km BaratLaut Malili,Patahan Matano
04-12-2018,2.9,-2.44,120.98,10,43 km BaratDaya Lembo,Patahan Matano
04-12-2018,2.8,-1.39,120.36,10,42 km TimurLaut Kulawi,Patahan Palu Koro
04-12-2018,3.5,-1.3,120.37,25,46 km TimurLaut Kulawi,Patahan Palu Koro
04-12-2018,3.2,-0.63,119.8,10,8 km TimurLaut Donggala,Patahan Palu Koro
05-12-2018,2.8,-4.16,122.57,11,30 km BaratDaya Konawe,Patahan Lawanopo
05-12-2018,2.7,-3.16,119.79,21,13 km BaratDaya Tana Toraja,Patahan Saddang
05-12-2018,3.0,-3.13,119.59,21,15 km Tenggara Pana,Patahan Saddang
05-12-2018,3.0,-3.05,119.43,10,9 km BaratDaya Pana,Patahan Saddang
05-12-2018,2.5,-3.03,119.53,12,2 km Tenggara Pana,Patahan Saddang
05-12-2018,3.2,-2.96,119.44,14,10 km TimurLaut Mamasa,Patahan Saddang
05-12-2018,4.7,-2.95,119.41,10,7 km TimurLaut Mamasa,Patahan Saddang
05-12-2018,4.0,-2.94,119.39,10,6 km TimurLaut Mamasa,Patahan Saddang
05-12-2018,2.8,-2.89,119.5,10,14 km BaratLaut Pana,Patahan Saddang
05-12-2018,2.5,-2.84,119.45,10,19 km TimurLaut Mamasa,Patahan Saddang
05-12-2018,3.4,-2.56,120.9,14,39 km Tenggara Mangkutana,Patahan Matano
05-12-2018,3.0,-1.05,119.79,10,20 km BaratDaya Palu,Patahan Palu Koro
05-12-2018,3.2,-0.2,119.7,14,52 km BaratLaut Donggala,Patahan Palu Koro
06-12-2018,2.7,-5.65,120.68,11,55 km Tenggara Bulukumba,Patahan Walanae
06-12-2018,2.3,-5.65,120.69,12,56 km Tenggara Bulukumba,Patahan Walanae
06-12-2018,2.7,-5.62,120.77,10,64 km Tenggara Bulukumba,Patahan Walanae
06-12-2018,2.8,-5.61,120.86,10,74 km Tenggara Bulukumba,Patahan Walanae
06-12-2018,2.8,-3.85,119.42,10,26 km BaratDaya Pinrang,Patahan Walanae
06-12-2018,3.2,-2.92,119.47,10,12 km BaratLaut Pana,Patahan Saddang
06-12-2018,2.7,-2.9,119.5,10,13 km BaratLaut Pana,Patahan Saddang
06-12-2018,2.4,-2.87,119.49,18,17 km BaratLaut Pana,Patahan Saddang
06-12-2018,2.8,-2.86,119.41,10,15 km TimurLaut Mamasa,Patahan Saddang
06-12-2018,2.5,-2.83,119.53,11,21 km TimurLaut Pana,Patahan Saddang
06-12-2018,3.8,-2.82,119.43,10,20 km TimurLaut Mamasa,Patahan Saddang
06-12-2018,3.0,-2.39,120.86,10,29 km Tenggara Mangkutana,Patahan Matano
06-12-2018,3.5,-1.72,120.36,10,52 km Tenggara Kulawi,Patahan Palu Koro
06-12-2018,3.0,-1.24,120.43,10,55 km TimurLaut Kulawi,Patahan Palu Koro
06-12-2018,3.0,-0.59,119.9,10,20 km TimurLaut Donggala,Patahan Palu Koro
07-12-2018,3.3,-2.93,119.48,10,11 km BaratLaut Pana,Patahan Saddang
07-12-2018,2.6,-2.9,119.47,10,14 km BaratLaut Pana,Patahan Saddang
07-12-2018,3.3,-2.88,119.49,10,16 km BaratLaut Pana,Patahan Saddang
07-12-2018,2.4,-2.79,119.47,10,25 km TimurLaut Mamasa,Patahan Saddang
07-12-2018,3.1,-1.56,120.13,10,21 km Tenggara Kulawi,Patahan Palu Koro
07-12-2018,3.8,-1.29,120.38,10,47 km TimurLaut Kulawi,Patahan Palu Koro
08-12-2018,2.8,-5.65,120.67,10,53 km Tenggara Bulukumba,Patahan Walanae
08-12-2018,2.4,-3.23,119.74,10,22 km BaratDaya Tana Toraja,Patahan Saddang
08-12-2018,2.7,-2.78,119.52,12,27 km TimurLaut Pana,Patahan Saddang
08-12-2018,2.7,-1.68,120.29,10,43 km Tenggara Kulawi,Patahan Palu Koro
08-12-2018,3.3,-0.87,119.89,54,5 km BaratLaut Palu,Patahan Palu Koro
09-12-2018,3.3,-5.69,120.66,10,53 km Tenggara Bulukumba,Patahan Walanae
09-12-2018,3.1,-2.99,119.45,10,7 km BaratLaut Pana,Patahan Saddang
09-12-2018,3.3,-2.9,119.46,10,14 km BaratLaut Pana,Patahan Saddang
09-12-2018,3.2,-2.86,119.44,10,17 km TimurLaut Mamasa,Patahan Saddang
09-12-2018,2.8,-2.78,119.42,10,24 km TimurLaut Mamasa,Patahan Saddang
09-12-2018,2.6,-2.77,119.51,19,28 km BaratLaut Pana,Patahan Saddang
09-12-2018,4.1,-1.23,119.73,10,22 km BaratDaya Sigi,Patahan Palu Koro
10-12-2018,2.7,-2.9,119.5,10,13 km BaratLaut Pana,Patahan Saddang
10-12-2018,2.6,-2.86,119.41,10,15 km TimurLaut Mamasa,Patahan Saddang
10-12-2018,2.5,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
10-12-2018,2.8,-2.74,119.5,14,31 km BaratLaut Pana,Patahan Saddang
10-12-2018,3.4,-2.51,121.38,10,10 km BaratLaut Nuha,Patahan Matano
10-12-2018,2.9,-1.44,120.1,11,13 km TimurLaut Kulawi,Patahan Palu Koro
10-12-2018,2.9,-1.31,120,10,14 km Tenggara Sigi,Patahan Palu Koro
11-12-2018,3.8,-2.97,119.47,10,7 km BaratLaut Pana,Patahan Saddang
11-12-2018,3.0,-2.94,119.57,10,11 km TimurLaut Pana,Patahan Saddang
11-12-2018,2.5,-2.83,119.41,12,18 km TimurLaut Mamasa,Patahan Saddang
11-12-2018,3.1,-1.43,120.05,10,8 km TimurLaut Kulawi,Patahan Palu Koro
12-12-2018,2.7,-3,119.5,10,2 km BaratLaut Pana,Patahan Saddang
12-12-2018,2.9,-2.95,119.43,10,9 km TimurLaut Mamasa,Patahan Saddang
12-12-2018,3.1,-2.94,119.43,10,10 km TimurLaut Mamasa,Patahan Saddang
12-12-2018,2.7,-2.94,119.5,10,9 km BaratLaut Pana,Patahan Saddang
12-12-2018,2.9,-2.83,119.46,17,21 km TimurLaut Mamasa,Patahan Saddang
12-12-2018,2.6,-2.73,119.45,14,30 km TimurLaut Mamasa,Patahan Saddang
12-12-2018,3.3,-2.36,120.71,10,12 km TimurLaut Mangkutana,Patahan Matano
12-12-2018,3.2,-1.54,120.07,10,14 km Tenggara Kulawi,Patahan Palu Koro
12-12-2018,2.9,-1.34,120.11,10,18 km TimurLaut Kulawi,Patahan Palu Koro
12-12-2018,3.2,-0.6,121,10,126 km TimurLaut Palu,Patahan Palu Koro
13-12-2018,3.8,-3.05,119.46,10,6 km BaratDaya Pana,Patahan Saddang
13-12-2018,4.7,-2.99,119.39,10,5 km Tenggara Mamasa,Patahan Saddang
13-12-2018,4.5,-2.97,119.41,10,7 km TimurLaut Mamasa,Patahan Saddang
13-12-2018,3.4,-2.65,120.24,10,14 km BaratDaya Masamba,Patahan Palu Koro
13-12-2018,3.4,-2.64,120.27,10,11 km BaratDaya Masamba,Patahan Palu Koro
14-12-2018,4.1,-2.99,119.46,10,6 km BaratLaut Pana,Patahan Saddang
14-12-2018,4.7,-2.96,119.34,10,2 km BaratLaut Mamasa,Patahan Saddang
14-12-2018,3.4,-2.94,119.5,10,9 km BaratLaut Pana,Patahan Saddang
14-12-2018,2.9,-2.9,119.43,10,13 km TimurLaut Mamasa,Patahan Saddang
14-12-2018,3.6,-2.89,119.48,10,15 km BaratLaut Pana,Patahan Saddang
14-12-2018,3.1,-2.86,119.42,10,15 km TimurLaut Mamasa,Patahan Saddang
14-12-2018,3.4,-2.78,119.41,10,23 km TimurLaut Mamasa,Patahan Saddang
14-12-2018,3.0,-2.67,119.4,10,33 km TimurLaut Mambi,Patahan Saddang
14-12-2018,3.5,-1.48,120.1,10,14 km Tenggara Kulawi,Patahan Palu Koro
15-12-2018,2.7,-2.62,120.13,10,23 km BaratDaya Masamba,Patahan Palu Koro
16-12-2018,3.6,-2.94,119.47,10,10 km BaratLaut Pana,Patahan Saddang
16-12-2018,2.9,-0.86,119.77,10,16 km BaratLaut Palu,Patahan Palu Koro
16-12-2018,3.1,-0.22,119.68,10,50 km BaratLaut Donggala,Patahan Palu Koro
17-12-2018,4.3,-3.71,120.34,10,55 km TimurLaut Belawa,Patahan Walanae
17-12-2018,3.7,-2.94,119.45,10,11 km BaratLaut Pana,Patahan Saddang
17-12-2018,2.9,-2.87,119.57,10,18 km TimurLaut Pana,Patahan Saddang
17-12-2018,2.9,-2.85,119.52,10,19 km TimurLaut Pana,Patahan Saddang
17-12-2018,3.4,-2.79,119.75,10,29 km BaratLaut Tana Toraja,Patahan Saddang
17-12-2018,2.9,-2.76,119.41,10,25 km TimurLaut Mamasa,Patahan Saddang
17-12-2018,3.4,-0.74,119.78,10,10 km Tenggara Donggala,Patahan Palu Koro
17-12-2018,3.8,-0.72,119.91,10,20 km Tenggara Donggala,Patahan Palu Koro
17-12-2018,4.0,-0.54,119.92,10,25 km TimurLaut Donggala,Patahan Palu Koro
17-12-2018,3.3,-0.32,119.79,10,39 km TimurLaut Donggala,Patahan Palu Koro
18-12-2018,2.1,-2.98,119.49,10,5 km BaratLaut Pana,Patahan Saddang
18-12-2018,3.6,-2.98,119.52,10,5 km TimurLaut Pana,Patahan Saddang
18-12-2018,2.6,-2.85,119.39,10,15 km TimurLaut Mamasa,Patahan Saddang
18-12-2018,3.0,-2.85,119.5,11,19 km BaratLaut Pana,Patahan Saddang
18-12-2018,3.9,-1.43,120.35,10,41 km TimurLaut Kulawi,Patahan Palu Koro
19-12-2018,2.7,-2.91,119.51,10,12 km BaratLaut Pana,Patahan Saddang
19-12-2018,2.4,-2.87,119.44,11,16 km TimurLaut Mamasa,Patahan Saddang
19-12-2018,3.0,-2.84,119.51,10,20 km BaratLaut Pana,Patahan Saddang
19-12-2018,3.2,-1.51,120.14,10,19 km Tenggara Kulawi,Patahan Palu Koro
20-12-2018,3.8,-2.98,119.5,10,5 km BaratLaut Pana,Patahan Saddang
20-12-2018,2.6,-2.86,119.54,10,18 km TimurLaut Pana,Patahan Saddang
20-12-2018,2.4,-2.85,119.4,10,15 km TimurLaut Mamasa,Patahan Saddang
20-12-2018,3.0,-2.76,119.4,10,25 km TimurLaut Mamasa,Patahan Saddang
20-12-2018,3.5,-2.72,119.43,10,30 km TimurLaut Mamasa,Patahan Saddang
21-12-2018,3.5,-3.89,120.01,10,15 km TimurLaut Belawa,Patahan Walanae
21-12-2018,3.5,-3.87,120,10,17 km TimurLaut Belawa,Patahan Walanae
21-12-2018,3.2,-2.94,119.45,10,11 km BaratLaut Pana,Patahan Saddang
22-12-2018,3.0,-3.03,119.47,10,5 km BaratDaya Pana,Patahan Saddang
22-12-2018,3.3,-2.92,119.46,10,12 km BaratLaut Pana,Patahan Saddang
22-12-2018,3.0,-2.88,119.54,10,16 km TimurLaut Pana,Patahan Saddang
22-12-2018,4.0,-2.81,119.48,10,24 km BaratLaut Pana,Patahan Saddang
22-12-2018,2.5,-2.8,119.47,12,24 km TimurLaut Mamasa,Patahan Saddang
22-12-2018,3.3,-1.57,119.87,17,19 km BaratDaya Kulawi,Patahan Palu Koro
22-12-2018,3.6,-0.88,119.82,10,10 km BaratLaut Palu,Patahan Palu Koro
22-12-2018,3.8,-0.38,119.78,10,32 km TimurLaut Donggala,Patahan Palu Koro
23-12-2018,3.7,-1.41,120.18,10,22 km TimurLaut Kulawi,Patahan Palu Koro
23-12-2018,3.3,-0.91,119.92,10,2 km TimurLaut Palu,Patahan Palu Koro
24-12-2018,4.4,-2.98,119.47,10,6 km BaratLaut Pana,Patahan Saddang
24-12-2018,3.1,-2.8,119.5,10,24 km BaratLaut Pana,Patahan Saddang
24-12-2018,3.3,-1.54,120.09,10,16 km Tenggara Kulawi,Patahan Palu Koro
25-12-2018,3.1,-2.92,119.51,11,11 km BaratLaut Pana,Patahan Saddang
26-12-2018,2.7,-4.82,120.55,10,42 km Tenggara Watampone,Patahan Walanae
26-12-2018,4.3,-2.98,119.48,10,6 km BaratLaut Pana,Patahan Saddang
26-12-2018,3.2,-2.96,119.5,10,7 km BaratLaut Pana,Patahan Saddang
26-12-2018,2.7,-2.88,119.49,10,16 km BaratLaut Pana,Patahan Saddang
26-12-2018,2.5,-2.83,119.5,10,21 km BaratLaut Pana,Patahan Saddang
26-12-2018,2.5,-2.81,119.41,10,20 km TimurLaut Mamasa,Patahan Saddang
26-12-2018,3.7,-2.11,120.62,11,29 km TimurLaut Mangkutana,Patahan Matano
26-12-2018,3.2,-1.57,120.15,10,23 km Tenggara Kulawi,Patahan Palu Koro
26-12-2018,4.5,-1.19,119.69,10,26 km BaratLaut Sigi,Patahan Palu Koro
26-12-2018,3.1,-1.13,119.73,10,23 km BaratLaut Sigi,Patahan Palu Koro
27-12-2018,2.7,-2.98,119.47,10,6 km BaratLaut Pana,Patahan Saddang
27-12-2018,3.1,-2.87,119.39,10,13 km TimurLaut Mamasa,Patahan Saddang
27-12-2018,3.5,-2.29,120.69,10,13 km TimurLaut Mangkutana,Patahan Matano
27-12-2018,3.5,-1.34,119.59,10,40 km BaratDaya Sigi,Patahan Palu Koro
29-12-2018,2.4,-3,119.49,10,3 km BaratLaut Pana,Patahan Saddang
29-12-2018,2.8,-2.99,119.46,10,6 km BaratLaut Pana,Patahan Saddang
29-12-2018,3.2,-2.95,119.45,10,10 km BaratLaut Pana,Patahan Saddang
30-12-2018,3.1,-2.79,121.47,10,23 km Tenggara Nuha,Patahan Matano
31-12-2018,3.8,-5.24,120.93,15,76 km Tenggara Barru,Patahan Walanae
31-12-2018,2.8,-2.86,119.5,10,18 km BaratLaut Pana,Patahan Saddang
31-12-2018,2.5,-2.73,119.5,10,32 km BaratLaut Pana,Patahan Saddang
31-12-2018,2.6,-2.71,119.46,10,32 km TimurLaut Mamasa,Patahan Saddang
31-12-2018,2.7,-0.58,119.66,10,13 km BaratLaut Donggala,Patahan Palu Koro
31-12-2018,2.9,-0.56,119.69,10,13 km BaratLaut Donggala,Patahan Palu Koro
31-12-2018,3.4,-0.56,119.9,10,22 km TimurLaut Donggala,Patahan Palu Koro
31-12-2018,3.3,-0.35,119.87,10,38 km TimurLaut Donggala,Patahan Palu Koro
01-01-2019,2.9,-3.07,119.46,10,8 km BaratDaya Pana,Patahan Saddang
01-01-2019,2.3,-3.06,119.4,11,10 km Tenggara Mamasa,Patahan Saddang
01-01-2019,2.4,-2.93,119.44,10,11 km TimurLaut Mamasa,Patahan Saddang
