Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
06-12-2018 16:43,-5.62,120.77,10,2.7,64 km Tenggara Bulukumba,1
06-12-2018 15:52,-5.61,120.86,10,2.8,74 km Tenggara Bulukumba,1
06-12-2018 13:26,-3.85,119.42,10,2.8,26 km BaratDaya Pinrang,1
06-12-2018 18:50,-2.92,119.47,10,3.2,12 km BaratLaut Pana,2
06-12-2018 22:06,-2.9,119.5,10,2.7,13 km BaratLaut Pana,1
06-12-2018 20:59,-2.87,119.49,18,2.4,17 km BaratLaut Pana,1
06-12-2018 13:56,-2.86,119.41,10,2.8,15 km TimurLaut Mamasa,1
06-12-2018 13:08,-2.83,119.53,11,2.5,21 km TimurLaut Pana,1
06-12-2018 16:56,-2.82,119.43,10,3.8,20 km TimurLaut Mamasa,2
06-12-2018 13:30,-2.39,120.86,10,3,29 km Tenggara Mangkutana,1
06-12-2018 22:46,-1.72,120.36,10,3.5,52 km Tenggara Kulawi,2
06-12-2018 22:50,-1.24,120.43,10,3,55 km TimurLaut Kulawi,1
06-12-2018 21:58,-0.59,119.9,10,3,20 km TimurLaut Donggala,1
07-12-2018 00:51,-2.93,119.48,10,3.3,11 km BaratLaut Pana,2
07-12-2018 02:33,-2.9,119.47,10,2.6,14 km BaratLaut Pana,1
07-12-2018 09:58,-2.88,119.49,10,3.3,16 km BaratLaut Pana,2
07-12-2018 00:20,-2.79,119.47,10,2.4,25 km TimurLaut Mamasa,1
07-12-2018 06:00,-1.56,120.13,10,3.1,21 km Tenggara Kulawi,2
07-12-2018 21:14,-1.29,120.38,10,3.8,47 km TimurLaut Kulawi,2
08-12-2018 00:18,-5.65,120.67,10,2.8,53 km Tenggara Bulukumba,1
08-12-2018 21:05,-3.23,119.74,10,2.4,22 km BaratDaya Tana Toraja,1
08-12-2018 10:45,-2.78,119.52,12,2.7,27 km TimurLaut Pana,1
08-12-2018 03:12,-1.68,120.29,10,2.7,43 km Tenggara Kulawi,1
08-12-2018 05:31,-0.87,119.89,54,3.3,5 km BaratLaut Palu,2
09-12-2018 02:09,-5.69,120.66,10,3.3,53 km Tenggara Bulukumba,2
09-12-2018 21:27,-2.99,119.45,10,3.1,7 km BaratLaut Pana,2
09-12-2018 14:34,-2.9,119.46,10,3.3,14 km BaratLaut Pana,2
09-12-2018 13:16,-2.86,119.44,10,3.2,17 km TimurLaut Mamasa,2
09-12-2018 20:46,-2.78,119.42,10,2.8,24 km TimurLaut Mamasa,1
09-12-2018 12:32,-2.77,119.51,19,2.6,28 km BaratLaut Pana,1
09-12-2018 03:24,-1.23,119.73,10,4.1,22 km BaratDaya Sigi,2
10-12-2018 04:52,-2.9,119.5,10,2.7,13 km BaratLaut Pana,1
10-12-2018 20:00,-2.86,119.41,10,2.6,15 km TimurLaut Mamasa,1
10-12-2018 11:13,-2.83,119.5,10,2.5,21 km BaratLaut Pana,1
10-12-2018 20:20,-2.74,119.5,14,2.8,31 km BaratLaut Pana,1
10-12-2018 20:25,-2.51,121.38,10,3.4,10 km BaratLaut Nuha,2
10-12-2018 03:29,-1.44,120.1,11,2.9,13 km TimurLaut Kulawi,1
10-12-2018 04:27,-1.31,120,10,2.9,14 km Tenggara Sigi,1
11-12-2018 21:43,-2.97,119.47,10,3.8,7 km BaratLaut Pana,2
11-12-2018 23:12,-2.94,119.57,10,3,11 km TimurLaut Pana,1
11-12-2018 03:54,-2.83,119.41,12,2.5,18 km TimurLaut Mamasa,1
11-12-2018 22:12,-1.43,120.05,10,3.1,8 km TimurLaut Kulawi,2
12-12-2018 01:21,-3,119.5,10,2.7,2 km BaratLaut Pana,1
12-12-2018 20:25,-2.95,119.43,10,2.9,9 km TimurLaut Mamasa,1
12-12-2018 17:00,-2.94,119.43,10,3.1,10 km TimurLaut Mamasa,2
12-12-2018 01:14,-2.94,119.5,10,2.7,9 km BaratLaut Pana,1
12-12-2018 19:59,-2.83,119.46,17,2.9,21 km TimurLaut Mamasa,1
12-12-2018 12:13,-2.73,119.45,14,2.6,30 km TimurLaut Mamasa,1
12-12-2018 09:46,-2.36,120.71,10,3.3,12 km TimurLaut Mangkutana,2
12-12-2018 04:56,-1.54,120.07,10,3.2,14 km Tenggara Kulawi,2
12-12-2018 02:46,-1.34,120.11,10,2.9,18 km TimurLaut Kulawi,1
12-12-2018 18:19,-0.6,121,10,3.2,126 km TimurLaut Palu,2
13-12-2018 12:51,-3.05,119.46,10,3.8,6 km BaratDaya Pana,2
13-12-2018 12:25,-2.99,119.39,10,4.7,5 km Tenggara Mamasa,2
13-12-2018 12:41,-2.97,119.41,10,4.5,7 km TimurLaut Mamasa,2
13-12-2018 21:45,-2.65,120.24,10,3.4,14 km BaratDaya Masamba,2
13-12-2018 10:00,-2.64,120.27,10,3.4,11 km BaratDaya Masamba,2
14-12-2018 02:25,-2.99,119.46,10,4.1,6 km BaratLaut Pana,2
14-12-2018 01:17,-2.96,119.34,10,4.7,2 km BaratLaut Mamasa,2
14-12-2018 03:13,-2.94,119.5,10,3.4,9 km BaratLaut Pana,2
14-12-2018 15:54,-2.9,119.43,10,2.9,13 km TimurLaut Mamasa,1
14-12-2018 14:27,-2.89,119.48,10,3.6,15 km BaratLaut Pana,2
14-12-2018 20:06,-2.86,119.42,10,3.1,15 km TimurLaut Mamasa,2
14-12-2018 12:12,-2.78,119.41,10,3.4,23 km TimurLaut Mamasa,2
14-12-2018 11:35,-2.67,119.4,10,3,33 km TimurLaut Mambi,1
14-12-2018 05:39,-1.48,120.1,10,3.5,14 km Tenggara Kulawi,2
15-12-2018 23:37,-2.62,120.13,10,2.7,23 km BaratDaya Masamba,1
16-12-2018 18:40,-2.94,119.47,10,3.6,10 km BaratLaut Pana,2
16-12-2018 17:27,-0.86,119.77,10,2.9,16 km BaratLaut Palu,1
16-12-2018 04:24,-0.22,119.68,10,3.1,50 km BaratLaut Donggala,2
17-12-2018 06:06,-3.71,120.34,10,4.3,55 km TimurLaut Belawa,2
17-12-2018 03:55,-2.94,119.45,10,3.7,11 km BaratLaut Pana,2
17-12-2018 20:14,-2.87,119.57,10,2.9,18 km TimurLaut Pana,1
17-12-2018 14:43,-2.85,119.52,10,2.9,19 km TimurLaut Pana,1
17-12-2018 02:52,-2.79,119.75,10,3.4,29 km BaratLaut Tana Toraja,2
17-12-2018 17:25,-2.76,119.41,10,2.9,25 km TimurLaut Mamasa,1
17-12-2018 13:36,-0.74,119.78,10,3.4,10 km Tenggara Donggala,2
17-12-2018 17:55,-0.72,119.91,10,3.8,20 km Tenggara Donggala,2
17-12-2018 13:04,-0.54,119.92,10,4,25 km TimurLaut Donggala,2
17-12-2018 16:16,-0.32,119.79,10,3.3,39 km TimurLaut Donggala,2
18-12-2018 23:35,-2.98,119.49,10,2.1,5 km BaratLaut Pana,1
18-12-2018 13:03,-2.98,119.52,10,3.6,5 km TimurLaut Pana,2
18-12-2018 19:24,-2.85,119.39,10,2.6,15 km TimurLaut Mamasa,1
18-12-2018 13:15,-2.85,119.5,11,3,19 km BaratLaut Pana,1
18-12-2018 23:23,-1.43,120.35,10,3.9,41 km TimurLaut Kulawi,2
19-12-2018 10:57,-2.91,119.51,10,2.7,12 km BaratLaut Pana,1
19-12-2018 12:09,-2.87,119.44,11,2.4,16 km TimurLaut Mamasa,1
19-12-2018 05:59,-2.84,119.51,10,3,20 km BaratLaut Pana,1
19-12-2018 07:38,-1.51,120.14,10,3.2,19 km Tenggara Kulawi,2
20-12-2018 08:13,-2.98,119.5,10,3.8,5 km BaratLaut Pana,2
20-12-2018 02:52,-2.86,119.54,10,2.6,18 km TimurLaut Pana,1
20-12-2018 10:06,-2.85,119.4,10,2.4,15 km TimurLaut Mamasa,1
20-12-2018 09:46,-2.76,119.4,10,3,25 km TimurLaut Mamasa,1
20-12-2018 12:59,-2.72,119.43,10,3.5,30 km TimurLaut Mamasa,2
21-12-2018 02:24,-3.89,120.01,10,3.5,15 km TimurLaut Belawa,2
21-12-2018 00:33,-3.87,120,10,3.5,17 km TimurLaut Belawa,2
21-12-2018 04:28,-2.94,119.45,10,3.2,11 km BaratLaut Pana,2
22-12-2018 00:10,-3.03,119.47,10,3,5 km BaratDaya Pana,1
22-12-2018 16:34,-2.92,119.46,10,3.3,12 km BaratLaut Pana,2
22-12-2018 11:22,-2.88,119.54,10,3,16 km TimurLaut Pana,1
22-12-2018 16:25,-2.81,119.48,10,4,24 km BaratLaut Pana,2
22-12-2018 12:49,-2.8,119.47,12,2.5,24 km TimurLaut Mamasa,1
22-12-2018 20:23,-1.57,119.87,17,3.3,19 km BaratDaya Kulawi,2
22-12-2018 10:19,-0.88,119.82,10,3.6,10 km BaratLaut Palu,2
22-12-2018 05:23,-0.38,119.78,10,3.8,32 km TimurLaut Donggala,2
23-12-2018 11:07,-1.41,120.18,10,3.7,22 km TimurLaut Kulawi,2
23-12-2018 12:19,-0.91,119.92,10,3.3,2 km TimurLaut Palu,2
24-12-2018 07:00,-2.98,119.47,10,4.4,6 km BaratLaut Pana,2
24-12-2018 11:44,-2.8,119.5,10,3.1,24 km BaratLaut Pana,2
24-12-2018 00:08,-1.54,120.09,10,3.3,16 km Tenggara Kulawi,2
25-12-2018 22:22,-2.92,119.51,11,3.1,11 km BaratLaut Pana,2
26-12-2018 18:06,-4.82,120.55,10,2.7,42 km Tenggara Watampone,1
26-12-2018 17:05,-2.98,119.48,10,4.3,6 km BaratLaut Pana,2
26-12-2018 22:53,-2.96,119.5,10,3.2,7 km BaratLaut Pana,2
26-12-2018 05:43,-2.88,119.49,10,2.7,16 km BaratLaut Pana,1
26-12-2018 12:58,-2.83,119.5,10,2.5,21 km BaratLaut Pana,1
26-12-2018 11:48,-2.81,119.41,10,2.5,20 km TimurLaut Mamasa,1
26-12-2018 10:23,-2.11,120.62,11,3.7,29 km TimurLaut Mangkutana,2
26-12-2018 13:24,-1.57,120.15,10,3.2,23 km Tenggara Kulawi,2
26-12-2018 04:36,-1.19,119.69,10,4.5,26 km BaratLaut Sigi,2
26-12-2018 08:48,-1.13,119.73,10,3.1,23 km BaratLaut Sigi,2
27-12-2018 01:57,-2.98,119.47,10,2.7,6 km BaratLaut Pana,1
27-12-2018 00:28,-2.87,119.39,10,3.1,13 km TimurLaut Mamasa,2
27-12-2018 00:30,-2.29,120.69,10,3.5,13 km TimurLaut Mangkutana,2
27-12-2018 10:38,-1.34,119.59,10,3.5,40 km BaratDaya Sigi,2
29-12-2018 01:03,-3,119.49,10,2.4,3 km BaratLaut Pana,1
29-12-2018 00:13,-2.99,119.46,10,2.8,6 km BaratLaut Pana,1
29-12-2018 18:42,-2.95,119.45,10,3.2,10 km BaratLaut Pana,2
30-12-2018 22:25,-2.79,121.47,10,3.1,23 km Tenggara Nuha,2
31-12-2018 04:25,-5.24,120.93,15,3.8,76 km Tenggara Barru,2
31-12-2018 15:31,-2.86,119.5,10,2.8,18 km BaratLaut Pana,1
31-12-2018 12:38,-2.73,119.5,10,2.5,32 km BaratLaut Pana,1
31-12-2018 04:56,-2.71,119.46,10,2.6,32 km TimurLaut Mamasa,1
31-12-2018 13:18,-0.58,119.66,10,2.7,13 km BaratLaut Donggala,1
31-12-2018 14:41,-0.56,119.69,10,2.9,13 km BaratLaut Donggala,1
31-12-2018 09:04,-0.56,119.9,10,3.4,22 km TimurLaut Donggala,2
31-12-2018 09:09,-0.35,119.87,10,3.3,38 km TimurLaut Donggala,2
01-01-2019 16:02,-3.07,119.46,10,2.9,8 km BaratDaya Pana,1
01-01-2019 10:39,-3.06,119.4,11,2.3,10 km Tenggara Mamasa,1
01-01-2019 13:52,-2.93,119.44,10,2.4,11 km TimurLaut Mamasa,1
01-01-2019 05:49,-2.91,119.39,5,2.3,9 km TimurLaut Mamasa,1
01-01-2019 12:01,-2.9,120.17,21,2.5,42 km BaratDaya Masamba,1
01-01-2019 07:19,-2.77,119.49,10,2.8,28 km BaratLaut Pana,1
01-01-2019 05:35,-2.68,119.47,26,2.6,36 km TimurLaut Mamasa,1
01-01-2019 18:57,-1.7,120.45,10,3.5,59 km Tenggara Kulawi,2
02-01-2019 04:31,-2.88,119.44,14,2.9,15 km TimurLaut Mamasa,1
02-01-2019 12:06,-2.82,119.46,10,2.4,22 km TimurLaut Mamasa,1
02-01-2019 07:13,-2.81,119.51,9,2.3,23 km BaratLaut Pana,1
02-01-2019 12:28,-2.73,119.3,10,2.5,21 km TimurLaut Mambi,1
02-01-2019 08:10,-2.62,120.07,10,2.1,29 km BaratDaya Masamba,1
02-01-2019 22:14,-2.29,120.91,10,2.9,36 km TimurLaut Mangkutana,1
02-01-2019 20:30,-1.4,119.97,10,3.5,5 km BaratLaut Kulawi,2
03-01-2019 08:54,-3.69,119.88,10,2.2,19 km Tenggara Enrekang,1
03-01-2019 13:46,-2.96,119.51,4,3,7 km BaratLaut Pana,1
03-01-2019 20:36,-2.84,119.5,10,2.4,20 km BaratLaut Pana,1
03-01-2019 19:32,-2.82,119.46,17,3.2,22 km TimurLaut Mamasa,2
03-01-2019 19:27,-2.79,119.44,13,3.3,23 km TimurLaut Mamasa,2
03-01-2019 07:12,-1.93,119.25,10,3.6,98 km BaratDaya Kulawi,2
04-01-2019 02:11,-1.39,120.08,10,3.4,12 km TimurLaut Kulawi,2
05-01-2019 03:23,-2.99,119.5,5,2.3,4 km BaratLaut Pana,1
05-01-2019 00:58,-2.85,119.47,5,2.6,19 km BaratLaut Pana,1
05-01-2019 01:42,-1.51,120.13,12,3.2,18 km Tenggara Kulawi,2
05-01-2019 06:12,-0.97,119.88,10,3.5,7 km BaratDaya Palu,2
06-01-2019 20:50,-2.8,119.52,10,2.7,24 km TimurLaut Pana,1
06-01-2019 15:14,-2.44,121.06,10,3.2,35 km BaratDaya Lembo,2
06-01-2019 23:28,-2.08,120.69,3,2.9,34 km TimurLaut Mangkutana,1
06-01-2019 07:45,-0.27,119.83,10,4.1,45 km TimurLaut Donggala,2
07-01-2019 20:55,-3.06,119.51,15,2.1,4 km BaratLaut Pana,1
07-01-2019 18:34,-3.04,119.83,10,1.8,1 km TimurLaut Tana Toraja,1
07-01-2019 07:56,-2.94,119.53,7,2.4,9 km TimurLaut Pana,1
07-01-2019 04:20,-2.91,119.47,10,4.6,13 km BaratLaut Pana,2
07-01-2019 20:19,-2.87,119.46,10,2.3,17 km TimurLaut Mamasa,1
07-01-2019 12:22,-2.83,119.48,9,2.5,21 km BaratLaut Pana,1
07-01-2019 01:04,-2.8,119.48,10,2.4,25 km BaratLaut Pana,1
07-01-2019 05:00,-2.8,119.56,10,2,25 km TimurLaut Pana,1
07-01-2019 09:44,-1.95,119.4,10,3.3,86 km BaratDaya Kulawi,2
07-01-2019 09:40,-1.45,120.08,10,3.2,11 km Tenggara Kulawi,2
07-01-2019 19:48,-1.21,120.49,10,3,62 km TimurLaut Kulawi,1
08-01-2019 19:50,-3,119.48,1,4,4 km BaratLaut Pana,2
08-01-2019 01:22,-2.88,119.54,7,2.8,16 km TimurLaut Pana,1
08-01-2019 04:27,-2.8,119.53,6,2.1,25 km TimurLaut Pana,1
08-01-2019 15:35,-2.41,120.69,10,3.3,11 km Tenggara Mangkutana,2
09-01-2019 05:20,-2.89,119.45,5,2.5,15 km TimurLaut Mamasa,1
09-01-2019 00:54,-2.42,122.16,21,3.1,35 km TimurLaut Kolono,2
09-01-2019 18:13,-1.63,120.06,10,4.2,22 km Tenggara Kulawi,2
09-01-2019 15:28,-0.95,119.88,10,4.1,5 km BaratDaya Palu,2
10-01-2019 07:21,-2.8,119.55,23,3.2,25 km TimurLaut Pana,2
11-01-2019 19:41,-2.81,119.47,10,2.3,23 km TimurLaut Mamasa,1
11-01-2019 19:18,-2.8,119.45,8,2.4,23 km TimurLaut Mamasa,1
12-01-2019 18:51,-4.08,119.11,0,2.4,61 km Tenggara Majene,1
12-01-2019 19:44,-3.04,119.41,5,2.1,9 km Tenggara Mamasa,1
12-01-2019 06:42,-2.83,119.45,10,2.6,20 km TimurLaut Mamasa,1
12-01-2019 18:01,-2.82,119.51,12,2.2,22 km BaratLaut Pana,1
12-01-2019 06:59,-2.8,119.35,10,2.4,19 km TimurLaut Mambi,1
12-01-2019 05:02,-2.75,119.6,13,2.9,32 km TimurLaut Pana,1
13-01-2019 04:34,-2.95,119.5,4,2.5,8 km BaratLaut Pana,1
13-01-2019 05:49,-2.9,119.55,10,1.9,14 km TimurLaut Pana,1
13-01-2019 20:16,-2.1,121.25,10,2.9,19 km BaratLaut Lembo,1
13-01-2019 13:33,-1.87,121.43,10,3.2,45 km TimurLaut Lembo,2
14-01-2019 18:29,-3,121.03,10,2.9,11 km BaratDaya Tolala,1
14-01-2019 08:20,-2.87,119.45,12,2.3,17 km TimurLaut Mamasa,1
14-01-2019 14:18,-2.86,119.49,7,2.6,18 km BaratLaut Pana,1
14-01-2019 20:42,-2.84,120.2,10,2.5,35 km BaratDaya Masamba,1
14-01-2019 19:21,-2.84,121.01,10,3.8,14 km BaratLaut Tolala,2
14-01-2019 13:02,-2.83,119.47,3,3.2,21 km TimurLaut Mamasa,2
14-01-2019 16:37,-2.8,119.56,14,2.4,25 km TimurLaut Pana,1
14-01-2019 20:04,-2.74,119.4,10,2.9,27 km TimurLaut Mamasa,1
14-01-2019 02:10,-0.29,120.24,10,3.6,70 km TimurLaut Donggala,2
15-01-2019 04:12,-3.01,119.54,10,2.3,4 km TimurLaut Pana,1
15-01-2019 04:27,-2.91,119.45,18,2.9,14 km TimurLaut Mamasa,1
15-01-2019 05:56,-1.56,120.16,10,3.2,23 km Tenggara Kulawi,2
15-01-2019 20:16,-1.07,120.43,10,3.8,58 km TimurLaut Sigi,2
16-01-2019 23:12,-3.03,119.44,2,2.2,8 km BaratDaya Pana,1
16-01-2019 06:30,-3.02,121.04,0,3,12 km BaratDaya Tolala,1
16-01-2019 18:00,-3.01,119.44,5,2.3,8 km BaratLaut Pana,1
16-01-2019 10:39,-2.98,120.82,9,2.8,31 km BaratDaya Tolala,1
16-01-2019 17:18,-2.96,119.49,3,2.7,7 km BaratLaut Pana,1
16-01-2019 16:24,-2.95,121.09,17,3.7,2 km BaratDaya Tolala,2
16-01-2019 09:21,-1.45,120.61,10,3.1,70 km Tenggara Kulawi,2
17-01-2019 03:29,-2.98,119.54,14,2.3,6 km TimurLaut Pana,1
17-01-2019 14:19,-1.15,120.39,10,3.5,52 km TimurLaut Sigi,2
17-01-2019 22:37,-0.69,120.51,10,3.8,72 km TimurLaut Palu,2
18-01-2019 14:30,-3.82,119.6,10,2.8,7 km BaratDaya Pinrang,1
18-01-2019 06:46,-3.08,119.47,10,2.7,8 km BaratDaya Pana,1
18-01-2019 18:20,-2.84,119.52,10,2.3,20 km TimurLaut Pana,1
18-01-2019 12:36,-2.73,119.4,11,2.9,28 km TimurLaut Mamasa,1
18-01-2019 23:20,-1.59,120.17,10,2.9,26 km Tenggara Kulawi,1
19-01-2019 12:48,-2.95,119.53,11,2.7,8 km TimurLaut Pana,1
19-01-2019 01:55,-2.78,119.49,10,2.5,27 km BaratLaut Pana,1
19-01-2019 01:53,-2.75,119.56,10,2.4,30 km TimurLaut Pana,1
19-01-2019 06:41,-2.6,120.3,10,2.7,6 km BaratDaya Masamba,1
19-01-2019 03:58,-0.6,119.92,10,2.7,22 km TimurLaut Donggala,1
20-01-2019 22:11,-3.9,119.99,13,2.3,13 km TimurLaut Belawa,1
20-01-2019 20:44,-3.87,120.01,9,3.2,17 km TimurLaut Belawa,2
20-01-2019 13:50,-3.87,120.02,10,2.1,17 km TimurLaut Belawa,1
20-01-2019 21:58,-3.87,120.07,6,3,20 km TimurLaut Belawa,1
20-01-2019 22:45,-3.87,120.08,4,2.7,21 km TimurLaut Belawa,1
20-01-2019 18:37,-2.93,119.51,7,3.3,10 km BaratLaut Pana,2
20-01-2019 23:14,-2.83,119.54,13,2.4,21 km TimurLaut Pana,1
20-01-2019 04:18,-2.71,119.42,13,2.5,31 km TimurLaut Mamasa,1
21-01-2019 09:45,-3.99,119.78,10,2.2,19 km BaratLaut Belawa,1
21-01-2019 21:54,-3.87,122.69,10,4.2,6 km TimurLaut Konawe,2
21-01-2019 04:17,-1.51,120.14,10,3,19 km Tenggara Kulawi,1
22-01-2019 05:21,-3.86,120.05,10,2.3,20 km TimurLaut Belawa,1
22-01-2019 15:11,-2.78,119.56,12,2.5,27 km TimurLaut Pana,1
22-01-2019 06:46,-1.63,120.4,10,3.1,51 km Tenggara Kulawi,2
22-01-2019 23:26,-1.54,120.11,10,3.4,18 km Tenggara Kulawi,2
23-01-2019 22:48,-6.4,120.17,25,3.7,42 km BaratDaya Selayar,2
23-01-2019 18:24,-2.86,119.51,11,2.8,18 km BaratLaut Pana,1
23-01-2019 06:13,-1.65,120.37,10,3.2,49 km Tenggara Kulawi,2
23-01-2019 12:33,-1.08,121.3,8,2.8,131 km BaratLaut Lembo,1
24-01-2019 22:08,-3.02,119.48,5,2.2,3 km BaratLaut Pana,1
24-01-2019 01:29,-2.99,120.05,10,1.9,26 km TimurLaut Tana Toraja,1
24-01-2019 22:07,-2.91,119.07,0,2.3,15 km BaratDaya Mambi,1
24-01-2019 10:49,-2.49,119.33,10,2.6,47 km TimurLaut Mambi,1
24-01-2019 05:45,-1.85,121.19,135,3.1,48 km BaratLaut Lembo,2
24-01-2019 01:01,-1.54,120.03,11,3.2,12 km Tenggara Kulawi,2
24-01-2019 12:59,-1.41,120.64,10,3.6,73 km TimurLaut Kulawi,2
25-01-2019 10:32,-2.75,119.38,10,2.6,25 km TimurLaut Mambi,1
26-01-2019 18:46,-2.92,119.54,10,2.3,12 km TimurLaut Pana,1
27-01-2019 19:44,-2.94,120.17,10,2.5,41 km TimurLaut Tana Toraja,1
27-01-2019 18:39,-2.85,120.22,10,2.7,35 km BaratDaya Masamba,1
27-01-2019 15:58,-2.84,119.49,10,2.8,20 km BaratLaut Pana,1
28-01-2019 20:29,-1.45,119.95,28,3.1,4 km BaratDaya Kulawi,2
28-01-2019 16:09,-0.98,120.53,10,3.1,70 km Tenggara Palu,2
29-01-2019 20:24,-3.36,119.14,9,3,26 km BaratDaya Sumarorong,1
29-01-2019 19:37,-2.91,119.47,10,3.7,13 km BaratLaut Pana,2
29-01-2019 00:25,-2.84,119.49,8,2.7,20 km BaratLaut Pana,1
29-01-2019 05:03,-1.22,120.45,8,3.5,57 km TimurLaut Kulawi,2
29-01-2019 04:06,-0.76,121.06,10,2.9,129 km TimurLaut Palu,1
30-01-2019 23:57,-3.04,119.42,10,2.3,10 km BaratDaya Pana,1
30-01-2019 16:28,-2.86,119.39,10,2.3,14 km TimurLaut Mamasa,1
30-01-2019 07:55,-2.79,119.52,10,2.3,26 km TimurLaut Pana,1
30-01-2019 07:40,-2.78,119.5,10,2.2,27 km BaratLaut Pana,1
30-01-2019 07:12,-2.77,119.42,10,2.4,25 km TimurLaut Mamasa,1
30-01-2019 11:50,-2.6,120.19,10,2.3,16 km BaratDaya Masamba,1
30-01-2019 22:01,-2.14,120.63,20,2.7,26 km TimurLaut Mangkutana,1
30-01-2019 19:22,-1.88,119.02,10,3,114 km BaratLaut Mambi,1
30-01-2019 19:42,-1.84,119.5,10,3.7,69 km BaratDaya Kulawi,2
30-01-2019 19:35,-1.79,119.3,10,4.7,85 km BaratDaya Kulawi,2
30-01-2019 23:01,-1.78,119.41,10,2.8,74 km BaratDaya Kulawi,1
30-01-2019 23:50,-1.76,119.41,10,2.7,73 km BaratDaya Kulawi,1
31-01-2019 15:06,-3.12,119.4,10,2.1,13 km TimurLaut Sumarorong,1
31-01-2019 15:06,-3.12,119.4,10,2.1,13 km TimurLaut Sumarorong,1
31-01-2019 08:48,-2.92,119.49,3,3.2,11 km BaratLaut Pana,2
31-01-2019 11:49,-2.64,119.74,38,2.9,46 km BaratLaut Tana Toraja,1
01-02-2019 05:33,-2.85,119.48,10,2.7,19 km BaratLaut Pana,1
01-02-2019 11:51,-2.46,120.44,10,3.3,17 km TimurLaut Masamba,2
01-02-2019 22:28,-1.49,120.16,10,2.9,20 km Tenggara Kulawi,1
01-02-2019 12:10,-1.36,120,10,3.6,10 km TimurLaut Kulawi,2
01-02-2019 01:04,-0.5,120.9,10,3.2,120 km TimurLaut Palu,2
02-02-2019 11:28,-3.02,119.51,10,2.4,0 km BaratLaut Pana,1
02-02-2019 11:45,-3.02,119.53,10,2.4,2 km BaratLaut Pana,1
02-02-2019 12:00,-2.74,119.55,13,2.9,31 km TimurLaut Pana,1
02-02-2019 04:15,-2.7,119.4,17,2.7,31 km TimurLaut Mambi,1
03-02-2019 19:29,-4.3,120.14,10,2.6,32 km BaratLaut Watampone,1
03-02-2019 04:44,-4.15,118,197,3.1,128 km BaratDaya Majene,2
03-02-2019 01:46,-2.84,119.47,10,2.8,20 km BaratLaut Pana,1
03-02-2019 07:29,-2.8,119.5,10,2.4,24 km BaratLaut Pana,1
03-02-2019 20:00,-2.75,119.49,10,2.4,30 km TimurLaut Mamasa,1
04-02-2019 20:17,-2.83,119.47,10,3,21 km TimurLaut Mamasa,1
04-02-2019 20:31,-2.8,119.4,10,3.3,21 km TimurLaut Mamasa,2
04-02-2019 19:59,-2.77,119.41,10,3.1,24 km TimurLaut Mamasa,2
04-02-2019 22:17,-1.26,120.42,10,3.3,53 km TimurLaut Kulawi,2
05-02-2019 21:28,-2.8,119.41,5,2.6,21 km TimurLaut Mamasa,1
05-02-2019 09:02,-1.42,119.99,10,3.7,3 km TimurLaut Kulawi,2
05-02-2019 20:43,-0.38,119.85,0,3.3,34 km TimurLaut Donggala,2
06-02-2019 12:23,-3.07,118.54,10,4.8,72 km BaratLaut Majene,2
06-02-2019 07:06,-2.98,119.53,10,3.3,5 km TimurLaut Pana,2
06-02-2019 20:06,-2.94,119.43,15,2.6,10 km TimurLaut Mamasa,1
06-02-2019 06:41,-2.9,119.39,10,2.6,10 km TimurLaut Mamasa,1
06-02-2019 14:16,-2.83,119.57,5,3.7,22 km TimurLaut Pana,2
06-02-2019 01:56,-2.82,119.4,8,2.4,19 km TimurLaut Mamasa,1
06-02-2019 12:50,-2.54,120.73,10,2.9,24 km Tenggara Mangkutana,1
06-02-2019 14:27,-1.67,120.28,19,3.2,41 km Tenggara Kulawi,2
06-02-2019 04:24,-1.56,120.19,10,3.8,26 km Tenggara Kulawi,2
07-02-2019 03:43,-3.07,119.48,10,2.7,6 km BaratDaya Pana,1
07-02-2019 02:16,-3.04,119.46,10,3.4,6 km BaratDaya Pana,2
07-02-2019 21:44,-2.98,119.41,10,2.3,7 km BaratLaut Mamasa,1
07-02-2019 23:24,-2.94,119.62,23,2.2,15 km TimurLaut Pana,1
07-02-2019 22:34,-2.91,119.5,10,2.2,12 km BaratLaut Pana,1
07-02-2019 23:06,-2.8,119.48,13,2.8,25 km BaratLaut Pana,1
07-02-2019 19:15,-2.54,119.52,10,2.9,52 km TimurLaut Mamasa,1
07-02-2019 04:13,-1.49,120.08,10,3.6,12 km Tenggara Kulawi,2
07-02-2019 09:53,-0.89,119.96,10,2.7,7 km TimurLaut Palu,1
08-02-2019 18:21,-2.87,119.41,8,2.3,14 km TimurLaut Mamasa,1
08-02-2019 14:09,-2.84,119.29,6,2.5,11 km TimurLaut Mambi,1
08-02-2019 04:18,-2.72,119.48,6,2.6,32 km TimurLaut Mamasa,1
08-02-2019 19:14,-2.72,119.57,10,2.3,34 km TimurLaut Pana,1
08-02-2019 20:50,-2.68,119.52,9,2.6,38 km TimurLaut Pana,1
09-02-2019 03:58,-2.93,119.44,10,2.1,11 km TimurLaut Mamasa,1
09-02-2019 04:02,-2.93,120.15,19,2.2,39 km TimurLaut Tana Toraja,1
09-02-2019 04:49,-2.79,119.5,8,2.5,26 km BaratLaut Pana,1
